TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,2.0,0,59,604,10,53,n54
t1,3.0,1,20,128,10,66,n55
t2,5.0,2,32,258,10,97,n47
t3,5.0,3,69,943,40,94,n55
t4,5.0,4,40,927,10,89,n88
t5,6.0,5,12,809,40,92,n55
t6,9.0,6,85,518,40,25,n55
t7,9.0,7,66,557,40,45,n91
t8,10.0,8,47,878,40,61,n88
t9,10.0,9,19,224,20,79,n91
t10,12.0,10,23,570,30,61,n88
t11,13.0,11,33,818,30,22,n86
t12,13.0,12,80,221,20,56,n99
t13,13.0,13,52,650,30,69,n99
t14,14.0,14,100,346,40,92,n71
t15,15.0,15,50,385,40,59,n48
t16,16.0,16,23,695,10,28,n88
t17,18.0,17,83,276,20,85,n48
t18,20.0,18,16,762,30,52,n55
t19,21.0,19,53,674,10,61,n48
t20,21.0,20,56,334,20,63,n48
t21,21.0,21,41,142,30,95,n89
t22,23.0,22,94,866,30,64,n52
t23,24.0,23,37,503,30,46,n55
t24,24.0,24,72,957,20,57,n71
t25,25.0,25,81,642,30,59,n48
t26,25.0,26,16,189,20,84,n52
t27,27.0,27,50,656,40,92,n31
t28,27.0,28,74,181,20,51,n79
t29,27.0,29,83,304,10,75,n89
t30,28.0,30,81,473,30,95,n31
t31,30.0,31,10,463,40,83,n92
t32,31.0,32,22,415,30,86,n48
t33,34.0,33,98,975,40,42,n90
t34,39.0,34,74,810,40,53,n90
t35,39.0,35,38,894,10,73,n92
t36,40.0,36,23,394,10,34,n86
t37,40.0,37,59,596,40,41,n92
t38,42.0,38,40,240,20,29,n79
t39,42.0,39,61,370,10,57,n99
t40,42.0,40,91,166,10,27,n99
t41,43.0,41,78,322,30,71,n31
t42,44.0,42,81,894,10,94,n31
t43,45.0,43,41,306,30,72,n52
t44,47.0,44,61,981,30,87,n92
t45,49.0,45,34,316,20,24,n86
t46,49.0,46,92,661,20,78,n88
t47,52.0,47,35,209,30,27,n54
t48,52.0,48,29,332,30,27,n90
t49,53.0,49,58,291,30,55,n79
t50,53.0,50,73,635,30,50,n92
t51,55.0,51,52,284,20,68,n52
t52,59.0,52,98,998,30,77,n31
t53,60.0,53,28,263,40,26,n47
t54,60.0,54,100,989,40,48,n88
t55,62.0,55,46,867,40,62,n79
t56,63.0,56,99,874,30,100,n52
t57,64.0,57,99,617,40,31,n90
t58,68.0,58,60,444,20,65,n91
t59,68.0,59,99,999,30,47,n99
t60,71.0,60,30,661,20,66,n31
t61,72.0,61,37,473,20,81,n31
t62,72.0,62,69,484,30,42,n54
t63,72.0,63,56,191,30,45,n79
t64,72.0,64,89,145,10,70,n88
t65,74.0,65,62,870,30,51,n79
t66,75.0,66,54,340,10,58,n47
t67,77.0,67,59,576,30,30,n55
t68,77.0,68,40,139,20,22,n89
t69,78.0,69,25,512,30,49,n48
t70,78.0,70,31,424,40,66,n52
t71,78.0,71,86,325,20,29,n89
t72,79.0,72,88,387,30,79,n49
t73,83.0,73,47,146,30,56,n48
t74,85.0,74,96,501,40,83,n90
t75,89.0,75,50,472,30,55,n71
t76,91.0,76,34,192,10,23,n48
t77,91.0,77,36,366,10,66,n79
t78,94.0,78,85,137,30,44,n48
t79,94.0,79,64,779,20,31,n49
t80,94.0,80,80,240,40,65,n90
t81,96.0,81,81,751,30,82,n52
t82,97.0,82,32,821,40,51,n55
t83,98.0,83,34,474,40,85,n99
t84,99.0,84,51,809,10,20,n55
t85,99.0,85,50,909,10,28,n71
t86,99.0,86,41,569,40,74,n91
t87,100.0,87,98,483,40,86,n31
t88,100.0,88,77,223,10,49,n52
t89,101.0,89,34,375,20,99,n86
t90,102.0,90,32,150,20,27,n49
t91,102.0,91,25,308,30,57,n91
t92,103.0,92,62,288,10,85,n54
t93,104.0,93,87,386,40,46,n52
t94,106.0,94,70,778,20,24,n90
t95,106.0,95,52,930,30,66,n90
t96,110.0,96,40,749,10,60,n52
t97,110.0,97,61,144,30,89,n91
t98,110.0,98,95,243,40,64,n91
t99,112.0,99,57,408,30,69,n54
t100,112.0,100,67,841,20,97,n54
t101,112.0,101,56,418,40,56,n91
t102,113.0,102,43,804,10,99,n99
t103,117.0,103,31,503,20,83,n79
t104,117.0,104,67,980,30,79,n89
t105,117.0,105,86,289,40,71,n91
t106,118.0,106,86,879,10,21,n71
t107,119.0,107,54,170,20,77,n31
t108,121.0,108,56,177,10,69,n48
t109,121.0,109,32,819,10,31,n91
t110,122.0,110,79,844,20,35,n55
t111,126.0,111,39,233,20,58,n47
t112,126.0,112,31,139,40,59,n49
t113,127.0,113,99,867,40,91,n47
t114,128.0,114,95,486,30,64,n91
t115,129.0,115,92,532,20,62,n49
t116,129.0,116,95,249,30,53,n89
t117,129.0,117,56,773,30,62,n92
t118,130.0,118,33,275,10,44,n31
t119,130.0,119,25,282,20,97,n49
t120,130.0,120,58,185,10,60,n52
t121,130.0,121,37,896,30,33,n54
t122,130.0,122,18,504,10,78,n88
t123,131.0,123,89,760,40,96,n92
t124,132.0,124,47,848,20,87,n71
t125,133.0,125,26,607,20,79,n47
t126,134.0,126,48,882,20,27,n92
t127,134.0,127,20,309,40,91,n99
t128,137.0,128,28,439,10,32,n55
t129,141.0,129,97,470,10,25,n48
t130,145.0,130,28,895,10,85,n52
t131,146.0,131,31,201,40,85,n48
t132,146.0,132,64,748,30,97,n89
t133,146.0,133,92,314,30,72,n99
t134,149.0,134,34,716,30,22,n31
t135,149.0,135,23,789,30,36,n52
t136,150.0,136,45,691,10,38,n71
t137,151.0,137,91,868,30,49,n90
t138,152.0,138,49,896,10,77,n49
t139,153.0,139,96,801,10,75,n55
